[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29586
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29588
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29590
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29592
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29594
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29596
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29598
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29600
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29602
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29604
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29606
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29608
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29610
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29612
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29614
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29616
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29618
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29620
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29622
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29624
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29626
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29628
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29630
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29632
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29634
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29636
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29638
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29640
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29642
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32806 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32808 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32810 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32812 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32814 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32818 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32820 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32822 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32824 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32826 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32828 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32830 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32832 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32834 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32836 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32838 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32840 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32842 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32844 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32846 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32848 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32850 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32852 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32854 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32856 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32858 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32860 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32862 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32864 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32868 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32870 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32872 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32874 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32876 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32878 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32880 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32882 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:23] 已同步: .tmp.driveupload\32884 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32886 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32888 (來源修改時間: 2026-02-24 14:39:00)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32890 (來源修改時間: 2026-02-24 14:38:51)
